id,content_id,field_id,value,nested_array_index,created_at,updated_at
bffbb523-e7af-43ee-b7ad-396e08f51de3,c789a7d1-3c7e-432f-ad29-73528a4a49f1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komemarket_1600_5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0ce4e751-e2bd-462a-ba07-c877cd1dee45,c6242627-25af-4df9-8c58-5c54fc8f23c4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ced4ea85-9166-495c-85df-fcc30cf44ab1,b8ce8fa0-6b53-4cda-8a1f-2aab8db2d6d8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/91e6146b7dad89e51f568e82dd61e7f7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c3975d66-1b96-40bf-be3b-e488e63d3ec0,8dc6c0d5-dc76-4ed9-93e1-b96a66e55238,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fae9a5cc-7f9f-4da6-943a-ff814f103819,0d2f137a-d98f-45ab-9c16-51616771cac4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/d2035dba7db802f4ae69bb896aee6d88,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
245ec1d8-62a8-4d93-bd0e-3d0d5ed22490,09ad8b28-4ebb-406d-a2c8-81202e59239f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/b35e101752b044ea4fc5325356afd2d9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b000e290-d444-4a86-acc9-da2fd9616630,6a25e943-db71-4dd7-bb3b-64f2e299fdc9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/afaebf395a6291eca354505a42a6c71e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0e9ae86c-303a-40c2-96d7-98e9c0a17ac1,e522f5e9-4fc9-49e1-bce4-1f52abc1db57,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c5d407ad70a2e7452a244838e6068e28,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
88b784d5-d677-4d8b-b0c2-10c1228096a5,ecdf2003-03d3-4441-b953-5ff3df225248,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/8bc5d557bbff20d74e71a168c1bfb77a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
18b3dc43-2738-4b27-8d27-b626d04eddde,9484a1f2-8fb5-4da9-b2da-5131409d05e2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/7df82e594c44220e86b5c2f271d9c449_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3106bd7d-8c15-422a-bd72-e4ecea4e43ac,f1def1f9-1d6c-4714-9c06-46c64e55cdfe,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/69d6387aa6b70da290c294fe05eca77c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a6be7859-4478-41c7-b57a-549b389c579d,46eb714c-9626-4804-a541-307a3e5fa266,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/f8e0a2f96cbdc3ac97b9a28f1ec660eb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b023e6b5-05dc-417c-b3b7-485cfdcb53fe,c481ce89-c2bf-4a95-ba72-5587b0aab757,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/114f2a0356cf3023b5beb51b7116a335_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3eea98f0-78de-4e82-807e-1b8a5bdfc14e,f50179d8-c697-452d-965e-a68c647ae818,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d431fb9ab1e43a464734e27f53977ec9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
db427282-70e2-473b-8a8b-6f70f5c778ce,d20d8dd6-52ad-473a-af1e-94f34bd2aa38,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/182faf58f4a1cedfb3cad8303ed6664a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
af10ab14-873a-4851-b2ce-f41c6b12bdf6,72630e58-2567-4180-8c72-94ef57d9708c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/b3b6b434450f426dd35d206c19301590,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cfe0c8b7-be8c-43fa-b91f-f0c8204963ab,eb12d5b8-d4cb-4639-a6cf-35480593ddc1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/cde5e5e40ddb74e7f57ac5f9b8ff1c56,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
02dd0959-e038-45d0-a005-9a50ce735806,ee43e029-8128-4f39-a3bf-0168ee3505c4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/50ffb70f3d7914ae33279bec44418349,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
89d9adfd-8cc1-4185-9428-ce985a633e5c,95da353d-6eb4-4321-9577-4c508f1c3ec0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/d311b3dc35d67f73597f65fae08627ff_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6c45d97c-d676-4ae2-aadc-cb50176d5626,9f8973fc-e002-4791-a473-82c2566abae1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/7f5952dffb30f6518e9bedd00f908930,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ccd64e12-4664-48b0-9a29-b4255f441e1c,3439944a-6228-4c64-8e4b-62c73e130b11,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/fb3538a874854e634a44340297143632,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
df97c721-9bc5-4545-ac4f-61e64d822e04,33970c90-7510-437a-8586-362088531c5c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/fba2d91f9375feca84276400cf0bf8cb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
97004552-f770-4c71-8aaf-69cc95bf9ecd,76c4e2fe-7bdf-412d-b0d0-ff09aefd1290,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d5cad069cf4730eed4a8e181c2e53185,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
149fc17f-3989-4d41-9c4a-5c527c05dee9,db6ab072-dab4-416c-b16e-c0ca91fcaf8d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/8bf3a7feb2d6a85bc3bb35960d793e90_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9621c976-bb4f-43b5-9618-21fd726e4df9,40994c6e-5957-49f0-a293-4ac921f34d57,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/81b502cb3cff4ab3b28c1815cc2f8ff5_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
addb2661-ecaa-494b-a84b-b5eb31b74dd4,e031d459-3779-4614-a9a9-460c7d6a42ee,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/ec81351b23223ec45bd80a630cfe25dc_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
165467c8-da6b-4f34-99e8-95f4b8bdce99,dc9ec547-9f15-494a-ad03-3dd363d638d9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c9032e63698b924ce31162f0ad0b03fb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
52e9fb1f-8d82-4470-968d-483ee82273cb,ce6b2f38-8133-490e-b614-fb721a22e8a1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/7c02441daa20f1a8435eb661e34c1ce7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
20d5c980-68f9-48ca-bb20-e5b66dabac3a,bf3f192c-b1dd-403f-a94c-df3ac5085920,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0e8cc7192d16cf4f2898bf98733de65e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4a7c0971-9c53-4286-89af-84f32ce2f694,a52ac4d2-f7cc-492c-b236-0e64bd6b954a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/93635b883f372605eb3acff247918d02_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3dd1e0a5-8b03-41e3-adbf-444adfad8aa7,de6ed419-2485-401a-8a50-fe728836e346,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/945ca5a791bc22dd78a261252b774969_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
17736eca-7489-409a-84ba-6f8c36dd0a92,d6c48289-b243-4c2d-b870-6b560846cb84,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/33b08c9b649d1bc012080127af2120f5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
70e3a2c7-2a9d-4338-a8ad-186ca7152055,d4d6e7b9-eb92-4994-a4a0-346ce8d39e88,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/818074e818ce027c29db008b5cddfb34,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e0c09931-5485-4e1a-9ebd-7d2880204c21,5eb6e15b-c564-4e5e-a414-e0628ed3a241,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/dd2071bf4f8370c893154a8e4d1511c0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
98e30607-db46-440d-be61-119b3557c0a0,9561f0e5-8f36-4fe3-abc7-163c2139903c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/cda3a989a6c205e93521f80b06181587,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2335034a-1bf6-486f-80ac-d897ee69da85,76c4f226-2531-4ee2-99ff-a7141cb4df75,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/df054bb0a4a36492da8003474618bb6c_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d433d150-bc33-47b9-8f2f-dc09241fbd63,146b80b0-5356-4cb9-a7b3-bafc7caf31bf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/18aacf3d18d7b5f2f983bfaed7672c61,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
31d42ed4-d217-4a4a-9ad3-9b3d68c6c62d,572be887-857c-4d05-ad6c-12d41c539614,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/47150807d7965ba74a12c59074d8c856_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9619f424-057d-43b8-968e-b9bf99a5f132,24d58bb5-842d-4ee3-8622-3b61924d6eea,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/9fd032749cd336dd82f7aa11440e4e75,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9f42459d-879a-47ab-8402-b229905031d6,37b5ed4a-58db-4316-89ca-383f3a27f179,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0d8ceba5142ade465ab18fcdbe650a67,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
84fa4186-dacf-4b59-9c13-b800ddd72cf0,f689d899-ba10-48fb-9b3a-06d3eb153bcf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d4ae73995f81e6d80589c504d14bdd14_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
150467ed-3bd0-4435-ac6e-d4517e1e56b2,b4b65df8-b5bf-4efd-bdd2-7a35a86728d9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/b0e9c0d110cb9f67cf16d6fb7583a459_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b6c735d9-22a4-4f74-b49c-9f3f8327edb8,16cc2a26-937f-4317-9288-90ea2be5e8f1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/cb48a7920e49a415bfe805bddee27122,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
48c39f5d-0c13-40c7-93fb-a4dc7f25ead8,06f3920b-6ac0-4cef-b39e-8bba7cf7afbe,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/a8de79c146f198c5762a4ab6411de90e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
83b284fe-ee68-46f9-9ea2-6e465ba51a49,f7ff1f13-83ff-48f3-bc21-2bb78dba940e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/dd5aa86d82060104784797f6db752290,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7dd79ecf-c82b-4a88-81a6-9588fb97b160,a0959098-1db7-419a-ba78-8e8a0b3066c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ad264a720122a17c9027e433b4d8fce7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1aac4f8b-399a-434c-81dd-79d8a34df35b,b5c2ea9d-70e6-4d2b-831d-932e6f4c5311,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/fa710bf33f6d836480322e50d9a9513d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2a43aa6d-f3be-487c-8eaa-512bf7b36206,e3073cf8-4228-41c4-b12b-ad8c4c6125c6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/mukashinonoson1600_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bdf7dfaf-986a-492d-a726-e6d7280c2a2a,e4853d99-2fc6-4b50-ada9-942c98b39d9d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/2170e6ad4dfc30e6fc47c4de829df1c5_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b22d1095-1770-4317-b251-49bf37ca9ae0,97473596-ec24-48e7-b183-de6e72531cb3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/81af66c160503ba30b4c3cb4939aa8a8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8786879d-f04e-4b33-ad5c-a14d6f5bb0b2,65a2c432-67fc-4998-88f1-47d38c04e481,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/5b8dbf174ba57f986e619ca18fcc19b6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
33e07965-d100-43cb-9068-07fcaed3e084,fe9679f7-d2e6-47e3-8ee0-79c96a08ee9c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/8e36390e09f4509ba1b9497d2c789beb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
836359bd-a29b-4249-b754-d7ff4ae85e55,538cc7f3-fa9f-4ab7-98e3-ed8b7de500f8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/dd0340e080a5a002bd70a2fb509652ee_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
eebd4f3f-03d6-4fa6-8914-1fd80a69226f,329ffedc-cd55-48fd-bdd8-f64666cf5422,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/93654c3be0e5dd9a78c5a0c085018cce_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
404abc61-c2eb-49c1-b69f-2369c1d469f1,e5db41cf-b7d3-4239-a534-8a11d02274d5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/37a41ea1b3ff0071af5a8aab6c967262,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
65230af6-6a87-4d21-930a-20c58787c1c6,5fbd9ecc-2cbf-4051-910f-ccfaf7838685,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/a8333c27d702aa0024dd1dec94dac0bd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
32463b8c-71bd-4f2c-a697-ac35ac7e634c,93033b8d-af71-4794-a2a3-36d2ad0d0a78,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/5b4a1cf0a24bbc9db71ff6bfc28bc0b2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
33fdf337-d88d-46ef-81ee-aeabce6295e8,7cc768a8-6334-4059-9fa1-e7c92aca1124,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/333fbf656406e4bd14e34a76d1db0437_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e7edb041-e8b7-44f7-9784-06bd6c21a6a9,8e7068c4-edd8-4339-ba3d-8b5ca783e1c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/Noki1600_900,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
219c1a5f-a867-4387-ab0d-0759b8174b1f,6ef67749-d238-4dcf-aa46-ff30537e4e62,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/51ea0132bd7ce4f9e59bdb45f2df6094,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9fd03e82-06ef-4ab7-a57d-6359b01e93c8,dfdf3a4f-ec27-49c8-a272-6a09e0f83b00,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/9c0737862f4a1710c8a28d2be000c273,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
42cbace6-e824-4d5c-a336-ee825a465755,74fa9c71-7dfb-4cad-89c1-2c2fb3a31b43,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/8d16cda1303b235d3b3d1d5708b1ea8f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
81c0d7c2-9c20-41eb-8d05-c15da953a900,01194b16-e588-4643-b8c6-32174b5ef0d8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/909e521f893de941f84eb08f424a29e6_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b49c1eca-7d9a-43d5-be59-7200394494a3,1e5b5ee8-a55d-4d9e-89a4-89c92d47528b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/7cc31e14385c871a9eee14e68258cc3c_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cf93b8d1-0f9b-43e7-8015-898bb2cde84a,44672f1c-98ed-4526-af48-d184fd3a4916,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/0a1aca231d018fe3e3f7836bacbb9eb3_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
88dbe7b6-7712-479c-ac9d-ba90ce2eaeaf,246ff8ce-ec21-4efe-a3ea-53f8127aee11,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5163d02daac8d4e4d162356a5d186d41,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f7adbd8a-2137-478c-b89f-ab50faf647a8,e1dd211c-7545-4e95-8bb2-e626478feb8b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/b92d7595e459d85ee6b3ff86caba6560,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
00281ee7-4dd5-49dc-a0f3-b5d03b264693,231e319f-1fe9-4ca8-a147-6e6cb04a3bd8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/eec29382032e4802d6f2e4da224b4a01_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8d6ef8ca-a8da-4578-acb8-9d451e7cf457,377a6ef0-633f-45cb-8907-3f43b98bc1fc,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/29aa84b9385284429500e5fd2233d361_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8e7bbbc6-cdce-4f07-80f0-529215875b74,31045c13-f472-477d-baf4-a75a9012c70b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/6c38b4500b8cd391da3e5a7827e4da70_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
93927a6d-6d64-4b0f-abc2-eb0ab3a8df1b,b5f5254c-1097-4538-b7b8-4f964080cec1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/e038d17341c89ceb52f043b2e17cf2d3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
314b90b1-0473-4345-b5d5-c061566ef5f8,ed49cb70-473f-4802-898d-dc11b074e970,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/1b35a610d19a4f320719e523b6a17f0a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
50f04368-1cbf-4fe1-ae16-c4d368d73155,77146c8f-df47-476d-8a74-98d3088c9d57,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/bdf54f0841b874580b9b905e0ceef8f3_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8abe7394-cb12-4882-8bd5-6d2ec2b48fb9,c5339ca6-c1ba-4d56-b7bb-26238d3ed562,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/18e0e1a19c6c3a1b31982a47d9de74b0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8307aa04-dcc4-47d4-9f2c-121f39dae007,141a1cf8-6808-4943-bb84-1be181e5a0e3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/77ad0207cfe18816cd5c083db076bf13,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2901eb2f-43c4-4d61-bdb4-6990519ce5d6,5e8a635f-d926-4df5-8996-dc1a2e285523,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/469139eab3fc17f791de7e7bbb1e9dba,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4bd4dd5c-c020-4b93-98b8-b42fff7cbb72,0e3b604a-dceb-426e-8475-429bbbc7985b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/239e033e53550f270d87650c19490f48,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0f28632f-3e17-478a-8dd9-e79407a15651,af321047-5f54-4d3f-b342-09c17ad5f8d2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/4d1cf9db04c2a56b4451c7e5e78da7d5_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
90fa09a3-8e41-4ce5-b00f-cbc5890b5b4c,6278b710-dc43-4f7a-9f0d-efd075717c33,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/60a201943fe680869f6800b32988bb01_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6e3d71d2-091a-4c64-bcd1-39c3d26a2b8f,a942d6ba-47d6-46f6-a18c-f6ebb6cf0299,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/f6c01c1affe41f867633310320859a46,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0a511f9d-69d3-4211-b178-e75fe4864cc0,0b3b1e47-5513-4b31-8745-551a06a08653,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/aac3bbcf6d9de0a7ecef00a1b8726b83_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ac2167ee-89be-441b-8b69-2dff575250ef,afeed4a1-d8a9-4479-a294-b3b635077117,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/8cdc2d926a06578120fbc2b5d884841c_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
983d5afc-e050-4916-8f3c-ea3cea3b097f,de9b57f0-2482-4c55-beb0-8228dedcc2e6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d663f934a093e606c2d53e88a527e1bd_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
28d6ce23-26eb-4b4c-870f-7670d9823a75,961f95ee-5132-4056-a675-b0a8d7738675,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d4490981e13349f77e31a75abd366cc7_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4976762f-2187-45e9-afcd-0605b50fec4e,a4ad6247-873d-470c-835d-16435ec802eb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/4009163b66c339e937bb6df97a409945,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
